student_id,register_number,name,department_id,year,section,advisor_faculty_id,current_room_id,hostel_id,transport_route_id
STU0001,22261100001,Shobha Iyer,D10,I,A,F023,R044,H03,
STU0002,22261100002,Rohit Kumar,D10,I,B,F023,R044,H05,
STU0003,22251010003,Nikhil Venkatesh,D01,II,B,F003,R011,,TR04
STU0004,22241060004,Sneha Balaji,D06,III,B,F015,R022,H03,
STU0005,22241050005,Rohit Venkatesh,D05,III,B,F012,R039,H01,
STU0006,22241100006,Ranjani Menon,D10,III,A,F023,R046,H01,
STU0007,22251010007,Ganesh Iyer,D01,II,A,F004,R016,H01,
STU0008,22241030008,Srinath Suresh,D03,III,A,F008,R035,H01,
STU0009,22251100009,Mythili Rajan,D10,II,B,F023,R044,,TR03
STU0010,22261040010,Balaji Arumugam,D04,I,A,F010,R038,H04,
STU0011,22241020011,Isha Devi,D02,III,A,F007,R037,,TR02
STU0012,22231090012,Nikhil Krishnan,D09,IV,B,F022,R028,,TR01
STU0013,22251020013,Srinath Menon,D02,II,B,F006,R038,,TR01
STU0014,22241080014,Brindha Nair,D08,III,A,F020,R027,H04,
STU0015,22231020015,Dinesh Iyer,D02,IV,A,F007,R034,,TR02
STU0016,22241100016,Sneha Sundaram,D10,III,A,F023,R046,,TR02
STU0017,22241010017,Priya Nair,D01,III,B,F003,R015,H02,
STU0018,22261090018,Dinesh Ramesh,D09,I,A,F021,R028,H04,
STU0019,22251080019,Nandini Patel,D08,II,B,F020,R027,,TR03
STU0020,22231040020,Ashwin Anand,D04,IV,B,F011,R038,H03,
STU0021,22261050021,Jothika Raghavan,D05,I,A,F012,R039,,TR04
STU0022,22261030022,Deepika Menon,D03,I,A,F008,R036,,TR04
STU0023,22251080023,Isha Ramesh,D08,II,B,F020,R027,H04,
STU0024,22231050024,Padma Rajan,D05,IV,B,F012,R039,H01,
STU0025,22251010025,Rahul Devi,D01,II,A,F004,R013,H01,
STU0026,22251070026,Ashwin Devi,D07,II,A,F017,R025,,TR03
STU0027,22261010027,Aditya Gopal,D01,I,A,F004,R018,H04,
STU0028,22251010028,Arjun Murugan,D01,II,B,F003,R018,H05,
STU0029,22231100029,Rahul Pillai,D10,IV,A,F023,R044,,TR02
STU0030,22241010030,Kavya Sharma,D01,III,A,F004,R013,H05,
STU0031,22251010031,Srinath Menon,D01,II,A,F002,R017,H05,
STU0032,22261030032,Rajan Sharma,D03,I,A,F009,R036,H01,
STU0033,22241030033,Vikram Pillai,D03,III,B,F009,R036,,TR01
STU0034,22231010034,Siddharth Devi,D01,IV,A,F002,R015,H01,
STU0035,22251010035,Vishal Suresh,D01,II,B,F004,R015,,TR04
STU0036,22241010036,Vikram Iyer,D01,III,A,F001,R012,,TR03
STU0037,22241040037,Ranjani Arumugam,D04,III,A,F010,R038,,TR03
STU0038,22261010038,Lakshmi Rajan,D01,I,B,F001,R016,,TR04
STU0039,22231020039,Sowmya Kumar,D02,IV,B,F005,R033,,TR04
STU0040,22261080040,Jothika Devi,D08,I,B,F019,R027,H01,
STU0041,22261050041,Pooja Raghavan,D05,I,B,F012,R039,,TR02
STU0042,22251090042,Aditya Suresh,D09,II,A,F022,R028,H01,
STU0043,22251060043,Aditya Nair,D06,II,B,F015,R022,,TR02
STU0044,22231030044,Nithya Raghavan,D03,IV,B,F008,R035,,TR03
STU0045,22241050045,Mythili Iyer,D05,III,A,F013,R039,,TR03
STU0046,22261050046,Suresh Suresh,D05,I,A,F013,R039,H04,
STU0047,22241050047,Srinath Anand,D05,III,B,F012,R039,,TR03
STU0048,22261040048,Arjun Anand,D04,I,B,F010,R038,H01,
STU0049,22241090049,Dinesh Pillai,D09,III,A,F022,R028,H01,
STU0050,22251080050,Rajan Murugan,D08,II,A,F019,R027,H03,
STU0051,22241040051,Keerthi Sharma,D04,III,A,F011,R038,H02,
STU0052,22231080052,Praveen Menon,D08,IV,A,F020,R027,H02,
STU0053,22241100053,Rahul Krishnan,D10,III,A,F023,R044,H04,
STU0054,22261090054,Rajan Sharma,D09,I,B,F021,R028,H02,
STU0055,22261020055,Mythili Gopal,D02,I,A,F005,R034,,TR03
STU0056,22261070056,Divya Venkatesh,D07,I,A,F017,R026,,TR04
STU0057,22241090057,Hema Anand,D09,III,B,F022,R028,,TR01
STU0058,22241070058,Arun Iyer,D07,III,A,F018,R025,H03,
STU0059,22251040059,Deepika Arumugam,D04,II,B,F010,R038,H04,
STU0060,22251020060,Rajan Gopal,D02,II,A,F006,R038,H02,
STU0061,22231060061,Vijay Sharma,D06,IV,A,F015,R023,H01,
STU0062,22231040062,Manoj Devi,D04,IV,B,F010,R038,H04,
STU0063,22261070063,Deepika Murugan,D07,I,B,F017,R026,,TR01
STU0064,22261080064,Jothika Sharma,D08,I,B,F019,R027,,TR01
STU0065,22251070065,Suresh Murugan,D07,II,A,F018,R025,H01,
STU0066,22241060066,Suresh Menon,D06,III,B,F015,R022,,TR01
STU0067,22251050067,Mythili Rajan,D05,II,A,F012,R039,H03,
STU0068,22251090068,Vikram Ramesh,D09,II,A,F021,R028,H01,
STU0069,22251050069,Mythili Suresh,D05,II,A,F013,R039,,TR03
STU0070,22231090070,Ranjani Balaji,D09,IV,B,F021,R028,H01,
STU0071,22261100071,Harish Devi,D10,I,A,F024,R046,H05,
STU0072,22241100072,Rajan Ramesh,D10,III,A,F023,R045,,TR03
STU0073,22231020073,Dinesh Anand,D02,IV,A,F007,R037,,TR04
STU0074,22231070074,Dinesh Sharma,D07,IV,B,F018,R026,,TR02
STU0075,22231040075,Vijay Venkatesh,D04,IV,A,F011,R038,H01,
